Match Date,Team,Opponent,Venue,Player,Grade,Minutes Played,Points Scored,Assists,Rebounds,Fouls,Ticket Sales ($),Coach,Match Result
07-Jan-2026,Falcons,Comets,River Court,Zara,Grade 6,22,29,1,3,4,"$2,628",Coach Maya,Win
09-Jan-2026,Falcons,Comets,Central Dome,Zara,Grade 5,35,12,11,14,1,"$2,739",Coach Maya,Loss
11-Jan-2026,Falcons,Rockets,Sky Hall,Lily,Grade 7,22,12,5,4,0,"$2,456",Coach Maya,Win
13-Jan-2026,Tigers,Storm,River Court,Aarav,Grade 8,35,9,6,3,4,"$2,100",Coach Nina,Loss
15-Jan-2026,Sharks,Comets,North Arena,Ryan,Grade 6,27,8,3,4,3,"$2,038",Coach Leo,Loss
17-Jan-2026,Tigers,Rockets,River Court,Lily,Grade 6,39,14,11,3,4,"$3,500",Coach Nina,Win
19-Jan-2026,Sharks,Rockets,Sky Hall,Ethan,Grade 7,38,28,8,8,5,"$2,228",Coach Leo,Win
21-Jan-2026,Sharks,Comets,River Court,Ethan,Grade 7,20,12,9,11,1,"$3,584",Coach Leo,Loss
23-Jan-2026,Wolves,Panthers,Central Dome,Ishaan,Grade 6,25,29,8,9,5,"$3,294",Coach Omar,Loss
25-Jan-2026,Wolves,Storm,Central Dome,Noah,Grade 8,20,30,0,4,1,"$3,470",Coach Omar,Win
27-Jan-2026,Wolves,Knights,North Arena,Ethan,Grade 8,37,20,8,9,4,"$4,425",Coach Omar,Win
29-Jan-2026,Falcons,Knights,River Court,Ryan,Grade 7,21,15,6,6,3,$913,Coach Maya,Loss
31-Jan-2026,Sharks,Knights,North Arena,Ryan,Grade 7,38,22,9,7,1,"$2,431",Coach Leo,Win
02-Feb-2026,Falcons,Knights,River Court,Ava,Grade 5,21,17,4,8,0,"$1,886",Coach Maya,Win
04-Feb-2026,Falcons,Panthers,North Arena,Kabir,Grade 6,22,27,7,6,2,"$3,061",Coach Maya,Loss
06-Feb-2026,Sharks,Knights,Central Dome,Anaya,Grade 7,30,27,10,12,3,"$4,584",Coach Leo,Loss
08-Feb-2026,Falcons,Rockets,Central Dome,Mia,Grade 7,18,24,8,8,4,"$1,802",Coach Maya,Win
10-Feb-2026,Falcons,Comets,Central Dome,Mia,Grade 5,28,8,8,8,2,"$3,640",Coach Maya,Loss
12-Feb-2026,Sharks,Knights,Central Dome,Anaya,Grade 8,25,31,7,14,1,"$1,286",Coach Leo,Win
14-Feb-2026,Wolves,Storm,Sky Hall,Ethan,Grade 8,19,27,10,4,0,"$2,549",Coach Omar,Loss
16-Feb-2026,Falcons,Rockets,Central Dome,Zara,Grade 8,22,19,2,9,3,"$1,923",Coach Maya,Win
18-Feb-2026,Wolves,Knights,North Arena,Aarav,Grade 5,20,30,3,6,3,"$2,889",Coach Omar,Loss
20-Feb-2026,Sharks,Panthers,North Arena,Noah,Grade 8,18,18,4,15,2,"$2,632",Coach Leo,Loss
22-Feb-2026,Sharks,Rockets,River Court,Zara,Grade 5,36,29,8,2,5,"$2,184",Coach Leo,Win
24-Feb-2026,Falcons,Knights,Sky Hall,Kabir,Grade 6,19,22,1,6,0,"$3,337",Coach Maya,Win
26-Feb-2026,Sharks,Panthers,North Arena,Sofia,Grade 6,36,25,0,3,3,"$3,592",Coach Leo,Loss
28-Feb-2026,Tigers,Rockets,River Court,Zara,Grade 7,30,10,10,10,3,"$2,195",Coach Nina,Win
02-Mar-2026,Falcons,Panthers,North Arena,Mia,Grade 6,34,14,2,12,0,"$4,501",Coach Maya,Win
04-Mar-2026,Tigers,Storm,Central Dome,Ava,Grade 7,37,31,10,1,5,"$4,246",Coach Nina,Loss
06-Mar-2026,Falcons,Rockets,River Court,Mia,Grade 5,35,10,4,10,4,"$1,762",Coach Maya,Loss
08-Mar-2026,Sharks,Storm,Sky Hall,Ishaan,Grade 5,20,26,6,9,0,$914,Coach Leo,Loss
10-Mar-2026,Sharks,Storm,Central Dome,Anaya,Grade 8,35,28,6,1,0,"$1,208",Coach Leo,Win
12-Mar-2026,Falcons,Storm,Central Dome,Ethan,Grade 6,19,15,5,2,2,"$1,760",Coach Maya,Win
14-Mar-2026,Falcons,Storm,Sky Hall,Sofia,Grade 6,25,33,2,6,3,"$1,001",Coach Maya,Win
16-Mar-2026,Tigers,Panthers,Central Dome,Ishaan,Grade 6,40,9,6,2,3,"$1,811",Coach Nina,Win
18-Mar-2026,Wolves,Storm,River Court,Zara,Grade 6,18,27,3,13,2,"$2,041",Coach Omar,Win
20-Mar-2026,Tigers,Storm,Sky Hall,Ryan,Grade 7,18,9,4,6,4,"$1,987",Coach Nina,Win
22-Mar-2026,Falcons,Knights,Sky Hall,Lily,Grade 7,31,25,8,4,3,"$4,584",Coach Maya,Win
24-Mar-2026,Tigers,Comets,Sky Hall,Aarav,Grade 6,29,19,1,11,4,"$2,185",Coach Nina,Win
26-Mar-2026,Tigers,Knights,River Court,Ryan,Grade 8,28,18,11,10,4,"$1,421",Coach Nina,Win
,,,for loop from 1 to 14,,,,,,,,,,
,,14,41,574,,,,,,,,,
,,,,,,,,PT,14 attributes,,,,
,,,2Dlist,,,,,,,,,,
